CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CYCLE,CONDID,COND_STATUS_CD,FORTYPCD,FLDTYPCD,FORTYPCDCALC,MAPDEN,STDAGE,STDSZCD,FLDSZCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,BALIVE,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,CRCOVPCT_RMRS,LAND_COVER_CLASS_CD,SLOPE,ASPECT
51630969020004,39635606010690,2005,35,3,17,86338,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51631073020004,39635608010690,2005,35,3,17,92268,3,1,1,221,221,221,1,103,1,3,0,,0,,0,,0,,0,,0,,128.2883,60,72,70,,8,252
51631140020004,39635611010690,2005,35,3,17,84216,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51631145020004,39635613010690,2005,35,3,17,86839,3,1,1,184,972,184,1,121,1,2,0,,0,,0,,0,,0,,0,,33.2815,17,17,17,,21,290
3192145010690,3192136010690,1987,35,3,17,47,1,1,1,185,185,,1,75,2,,0,,,,,,,,,,,,40.4595,,,,,45,90
3192196010690,3192185010690,1987,35,3,17,48,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3192228010690,3192219010690,1987,35,3,17,49,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3192238010690,3192237010690,1987,35,3,17,50,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3192255010690,3192244010690,1987,35,3,17,51,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3192289010690,3192278010690,1987,35,3,17,52,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3192323010690,3192312010690,1987,35,3,17,69,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3192338010690,3192336010690,1987,35,3,17,70,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3183377010690,3183375010690,1987,35,3,13,267,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3183385010690,3183382010690,1987,35,3,13,268,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3183409010690,3183397010690,1987,35,3,13,269,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
51613914020004,39635131010690,2005,35,1,6,84389,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51624076020004,39635133010690,2005,35,1,6,87890,3,1,1,185,185,185,1,72,2,3,0,,0,,0,,0,,0,,0,,21.2798,14,14,14,,6,139
51624077020004,39635133010690,2005,35,1,6,87890,3,2,2,,,,,,,,,,,,,,,,,,,,,0,1,,,,
51624188020004,39635135010690,2005,35,1,6,87034,3,1,1,185,185,185,1,84,1,2,0,,0,,0,,0,,0,,0,,28.0124,22,22,22,,3,0
51624261020004,39635138010690,2005,35,1,6,92534,3,1,1,185,185,185,1,206,1,3,0,,0,,0,,0,,0,,0,,126.8452,47,47,47,,10,61
51624262020004,39635138010690,2005,35,1,6,92534,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51613919020004,39635140010690,2005,35,1,6,91195,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51624379020004,39635142010690,2005,35,1,6,88217,3,1,1,185,185,185,1,49,1,3,0,,0,,0,,0,,0,,0,,60.9928,38,38,38,,2,0
51624380020004,39635142010690,2005,35,1,6,88217,3,2,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51615629020004,39635144010690,2005,35,1,6,83006,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51616354020004,39635146010690,2005,35,1,6,88495,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
175051743020004,39635147010690,2005,35,1,6,88522,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51624623020004,39635149010690,2005,35,1,6,86597,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51624628020004,39635151010690,2005,35,1,6,80762,3,1,1,185,185,185,1,84,1,3,0,,0,,0,,0,,0,,0,,80.0863,31,31,31,,2,0
51624694020004,39635154010690,2005,35,1,6,90758,3,1,1,185,185,185,1,53,2,2,0,,0,,0,,0,,0,,0,,57.5251,32,32,32,,17,76
51614094020004,39635155010690,2005,35,1,6,91504,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51614099020004,39635157010690,2005,35,1,6,80028,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51624827020004,39635159010690,2005,35,1,6,87915,3,1,1,185,185,185,1,227,1,3,0,,0,,0,,0,,0,,0,,103.7191,40,45,37,,5,42
51625002020004,39635162010690,2005,35,1,6,87676,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51625007020004,39635166010690,2005,35,1,6,92851,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51614169020004,39635167010690,2005,35,1,6,90833,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51614174020004,39635170010690,2005,35,1,6,80864,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51627332020004,39635383010690,2005,35,3,13,83838,3,1,1,999,973,999,1,0,5,1,0,,0,,0,,0,,0,,0,,0,12,13,9,,0,0
51627333020004,39635383010690,2005,35,3,13,83838,3,2,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51627362020004,39635384010690,2005,35,3,13,86390,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51627367020004,39635385010690,2005,35,3,13,91173,3,1,1,999,973,999,1,0,5,1,0,,0,,0,,0,,0,,0,,0,20,20,31,,1,0
51615639020004,39635387010690,2005,35,3,13,92803,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51627394020004,39635389010690,2005,35,3,13,81596,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51627400020004,39635391010690,2005,35,3,13,92129,3,1,1,999,973,999,1,0,5,2,0,,0,,0,,0,,0,,0,,1.7015,13,13,13,,2,0
51627452020004,39635393010690,2005,35,3,13,86934,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51613934020004,39635394010690,2005,35,3,13,91887,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51627457020004,39635396010690,2005,35,3,13,85323,3,1,1,973,973,973,1,13,3,1,0,,0,,0,,0,,0,,0,,0,13,14,13,,2,0
51627484020004,39635398010690,2005,35,3,13,86367,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,3,,,
51631225020004,39635616010690,2005,35,2,19,80739,3,2,1,184,185,184,1,244,1,3,0,,0,,0,,0,,0,,0,,163.4378,18,20,18,,45,205
51631302020004,39635619010690,2005,35,2,19,92921,3,1,2,,,,,,,,,,,,,,,,,,,,,1,2,,,,
51631308020004,39635621010690,2005,35,2,19,80442,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51631309020004,39635621010690,2005,35,2,19,80442,3,2,1,184,184,184,1,49,1,3,0,,0,,0,,0,,0,,0,,19.8628,15,15,13,,3,0
51631346020004,39635623010690,2005,35,2,19,84523,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51631351020004,39635624010690,2005,35,2,19,83929,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51615809020004,39635626010690,2005,35,2,19,89344,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51631356020004,39635628010690,2005,35,2,19,85807,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51613729020004,39635630010690,2005,35,2,19,92740,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51631363020004,39635632010690,2005,35,2,19,81801,3,1,2,,,,,,,,,,,,,,,,,,,,,6,7,3,,,
51631364020004,39635632010690,2005,35,2,19,81801,3,2,2,,,,,,,,,,,,,,,,,,,,,5,5,,,,
51631398020004,39635633010690,2005,35,2,19,87942,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51631399020004,39635633010690,2005,35,2,19,87942,3,2,1,184,973,184,1,42,2,1,0,,0,,0,,0,,0,,0,,13.671,45,45,45,,0,0
51613734020004,39635636010690,2005,35,2,19,92411,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51613739020004,39635638010690,2005,35,2,19,91673,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
175048174020004,39635640010690,2005,35,2,19,88303,3,1,1,185,185,185,1,195,1,3,0,,0,,0,,0,,0,,0,,50.1608,33,33,13,,9,87
51615964020004,39635642010690,2005,35,2,19,87008,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51613744020004,39635643010690,2005,35,2,19,80092,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51615494020004,39635645010690,2005,35,2,19,87126,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51613749020004,39635647010690,2005,35,2,19,91944,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51631447020004,39635650010690,2005,35,2,19,91656,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51631452020004,39635651010690,2005,35,2,19,92401,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51618909020004,39634872010690,2005,35,3,3,88615,3,2,1,221,221,221,1,96,1,3,0,,0,,0,,0,,0,,0,,47.0885,45,47,43,,25,30
51619024020004,39634873010690,2005,35,3,3,84724,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51614279020004,39634875010690,2005,35,3,3,82238,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51615769020004,39634876010690,2005,35,3,3,89147,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51619029020004,39634879010690,2005,35,3,3,92952,3,1,1,185,185,185,1,40,2,2,0,,0,,0,,0,,0,,0,,68.0531,44,44,44,,27,118
51619215020004,39634881010690,2005,35,3,3,92156,3,1,1,185,185,185,1,175,1,3,0,,0,,0,,0,,0,,0,,156.4852,36,40,36,,62,142
51619216020004,39634881010690,2005,35,3,3,92156,3,2,1,221,221,221,1,230,1,4,0,,0,,0,,0,,0,,0,,183.2935,54,55,54,,39,243
51619319020004,39634883010690,2005,35,3,3,82865,3,1,1,185,185,185,1,33,3,1,0,,0,,0,,0,,0,,0,,74.9589,37,37,37,,9,40
51614284020004,39634885010690,2005,35,3,3,92770,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51619415020004,39634888010690,2005,35,3,3,92283,3,1,1,185,185,185,1,83,1,3,0,,0,,0,,0,,0,,0,,91.558,45,45,45,,17,145
51619562020004,39634890010690,2005,35,3,3,89463,3,1,1,185,221,185,1,107,1,3,0,,0,,0,,0,,0,,0,,166.1519,52,60,52,,19,274
51614289020004,39634892010690,2005,35,3,3,90261,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51614294020004,39634894010690,2005,35,3,3,87984,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51619692020004,39634895010690,2005,35,3,3,91853,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51619699020004,39634896010690,2005,35,3,3,89927,3,1,1,221,221,221,1,148,1,3,0,,0,,0,,0,,0,,0,,198.1149,67,67,67,,50,300
51619700020004,39634896010690,2005,35,3,3,89927,3,2,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51619815020004,39634899010690,2005,35,3,3,90643,3,1,1,185,185,185,1,98,1,3,22,9999,0,,0,,0,,0,,0,,51.6229,24,24,24,,17,324
51619894020004,39634901010690,2005,35,3,3,91954,3,1,1,221,221,221,1,155,1,2,31,2006,22,9999,0,,0,,0,,0,,191.2092,57,62,57,,29,176
51620007020004,39634902010690,2005,35,3,3,80007,3,1,1,185,185,185,1,96,1,2,0,,0,,0,,0,,0,,0,,61.8124,44,46,44,,27,34
51620091020004,39634904010690,2005,35,3,3,92381,3,1,1,221,221,221,1,85,1,3,0,,0,,0,,0,,0,,0,,62.63,39,45,39,,48,335
51620148020004,39634906010690,2005,35,3,3,88869,3,1,2,,,,,,,,,,,,,,,,,,,,,7,7,7,,,
51620195020004,39634908010690,2005,35,3,3,81366,3,1,1,185,185,185,1,129,1,3,0,,0,,0,,0,,0,,0,,80.3498,40,40,40,,6,205
51616169020004,39634910010690,2005,35,3,3,87749,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51620278020004,39634912010690,2005,35,3,3,86791,3,1,1,185,185,185,1,63,2,2,0,,0,,0,,0,,0,,0,,88.7824,58,59,58,,39,217
51625012020004,39635171010690,2005,35,1,6,85623,3,1,1,971,185,971,1,67,2,2,0,,0,,0,,0,,0,,0,,66.8063,24,24,24,,5,52
51625111020004,39635172010690,2005,35,1,6,84533,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51625117020004,39635174010690,2005,35,1,6,90377,3,1,2,,,,,,,,,,,,,,,,,,,,,9,9,9,,,
51625165020004,39635175010690,2005,35,1,6,91775,3,1,1,185,185,185,1,92,1,2,12,2006,0,,0,,0,,0,,0,,30.3576,44,44,44,,3,0
51614179020004,39635177010690,2005,35,1,6,85850,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51625261020004,39635179010690,2005,35,1,6,92037,3,1,1,185,185,185,1,51,1,3,0,,0,,0,,0,,0,,0,,17.9256,12,12,12,,6,27
51614184020004,39635181010690,2005,35,1,6,91155,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51625325020004,39635182010690,2005,35,2,7,83241,3,1,1,971,221,971,1,8,3,3,30,2009,0,,0,,0,,0,,0,,15.8733,20,30,10,,10,120
51625326020004,39635182010690,2005,35,2,7,83241,3,2,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51625386020004,39635184010690,2005,35,2,7,86664,3,1,1,221,221,221,1,8,3,3,0,,0,,0,,10,2006,0,,0,,40.1197,24,25,24,,5,69
51625432020004,39635187010690,2005,35,2,7,91248,3,1,1,221,221,221,1,86,1,3,0,,0,,0,,0,,0,,0,,60.4117,54,55,54,,61,108
51625496020004,39635188010690,2005,35,2,7,87079,3,1,1,221,221,221,1,89,1,3,0,,0,,0,,0,,0,,0,,106.1536,67,68,67,,19,357
51615609020004,39635190010690,2005,35,2,7,85628,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51614189020004,39635193010690,2005,35,2,7,81085,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51625605020004,39635195010690,2005,35,2,7,90697,3,1,1,201,201,201,1,132,1,2,22,2011,0,,0,,0,,0,,0,,174.4769,63,68,63,,25,13
51614194020004,39635198010690,2005,35,2,7,81185,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51625763020004,39635200010690,2005,35,2,7,80231,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51625772020004,39635202010690,2005,35,2,7,91789,3,1,1,185,185,185,1,67,1,2,0,,0,,0,,0,,0,,0,,79.768,40,42,40,,31,72
51614199020004,39635204010690,2005,35,2,7,88884,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51625881020004,39635206010690,2005,35,2,7,80440,3,1,2,,,,,,,,,,,,,,,,,,,,,3,3,,,,
51614204020004,39635209010690,2005,35,2,7,83921,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
3200952010690,3200950010690,1987,35,3,23,57,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3200968010690,3200960010690,1987,35,3,23,58,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3200999010690,3200990010690,1987,35,3,23,59,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3201008010690,3201002010690,1987,35,3,23,60,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3201020010690,3201018010690,1987,35,3,23,61,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3201035010690,3201029010690,1987,35,3,23,62,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3201042010690,3201039010690,1987,35,3,23,63,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3201069010690,3201059010690,1987,35,3,23,64,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3201078010690,3201077010690,1987,35,3,23,65,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
51615814020004,39635654010690,2005,35,2,19,89756,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51631457020004,39635656010690,2005,35,2,19,91804,3,1,1,973,973,973,1,18,3,1,0,,0,,0,,0,,0,,0,,5.0862,18,19,18,,3,0
3195683010690,3195678010690,1987,35,3,17,303,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3195689010690,3195687010690,1987,35,3,17,304,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3195697010690,3195696010690,1987,35,3,17,305,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3192346010690,3192344010690,1987,35,3,17,71,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3192381010690,3192369010690,1987,35,3,17,72,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3192415010690,3192403010690,1987,35,3,17,73,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3192443010690,3192437010690,1987,35,3,17,74,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3192451010690,3192446010690,1987,35,3,17,75,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3192472010690,3192462010690,1987,35,3,17,76,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3192496010690,3192494010690,1987,35,3,17,91,1,1,1,185,185,,1,75,1,,0,,,,,,,,,,,,176.3301,,,,,15,270
3192523010690,3192522010690,1987,35,3,17,93,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
51631458020004,39635656010690,2005,35,2,19,91804,3,2,2,,,,,,,,,,,,,,,,,,,,,6,7,6,,,
51631520020004,39635658010690,2005,35,2,19,80312,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51631525020004,39635661010690,2005,35,2,19,89051,3,1,1,973,973,973,1,16,3,1,46,2011,0,,0,,0,,0,,0,,0,20,20,20,,3,0
51613864020004,39635663010690,2005,35,2,19,87692,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51613869020004,39635665010690,2005,35,2,19,85302,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51613874020004,39635667010690,2005,35,2,19,88078,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51613879020004,39635668010690,2005,35,2,19,80314,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51631557020004,39635670010690,2005,35,2,19,91635,3,1,2,,,,,,,,,,,,,,,,,,,,,3,5,5,,,
51613959020004,39635672010690,2005,35,2,19,89828,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51613964020004,39635674010690,2005,35,2,19,80285,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51616029020004,39635676010690,2005,35,2,19,92345,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51615969020004,39635677010690,2005,35,2,19,92233,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51616339020004,39635679010690,2005,35,2,19,91902,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51613969020004,39635681010690,2005,35,2,21,88151,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51631618020004,39635683010690,2005,35,2,21,86319,3,1,1,185,185,185,1,72,1,2,0,,0,,0,,0,,0,,0,,54.2674,23,23,23,,3,0
51631619020004,39635683010690,2005,35,2,21,86319,3,2,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
51616514020004,39635684010690,2005,35,2,21,88227,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51616214020004,39635687010690,2005,35,2,21,80828,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51613974020004,39635689010690,2005,35,2,21,83514,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51613979020004,39635691010690,2005,35,2,21,87177,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51613984020004,39635694010690,2005,35,2,21,81852,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51613989020004,39635696010690,2005,35,2,21,91558,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
3181104010690,3181098010690,1987,35,3,13,115,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181110010690,3181108010690,1987,35,3,13,116,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181121010690,3181116010690,1987,35,3,13,117,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181146010690,3181137010690,1987,35,3,13,118,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181170010690,3181161010690,1987,35,3,13,119,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181190010690,3181184010690,1987,35,3,13,120,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181199010690,3181196010690,1987,35,3,13,121,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181207010690,3181205010690,1987,35,3,13,122,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181231010690,3181223010690,1987,35,3,13,123,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181252010690,3181244010690,1987,35,3,13,124,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181259010690,3181257010690,1987,35,3,13,125,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181268010690,3181266010690,1987,35,3,13,126,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181277010690,3181271010690,1987,35,3,13,127,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181300010690,3181292010690,1987,35,3,13,128,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181311010690,3181309010690,1987,35,3,13,129,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181320010690,3181318010690,1987,35,3,13,130,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181342010690,3181333010690,1987,35,3,13,131,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181352010690,3181349010690,1987,35,3,13,132,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181362010690,3181358010690,1987,35,3,13,133,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181383010690,3181376010690,1987,35,3,13,134,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181406010690,3181396010690,1987,35,3,13,135,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181412010690,3181411010690,1987,35,3,13,136,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181423010690,3181419010690,1987,35,3,13,137,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181449010690,3181439010690,1987,35,3,13,138,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181472010690,3181463010690,1987,35,3,13,139,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181478010690,3181476010690,1987,35,3,13,140,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181488010690,3181485010690,1987,35,3,13,141,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181502010690,3181501010690,1987,35,3,13,142,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181507010690,3181505010690,1987,35,3,13,143,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181511010690,3181509010690,1987,35,3,13,144,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181517010690,3181515010690,1987,35,3,13,145,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181530010690,3181522010690,1987,35,3,13,146,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181555010690,3181545010690,1987,35,3,13,147,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181576010690,3181568010690,1987,35,3,13,148,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181599010690,3181591010690,1987,35,3,13,149,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181620010690,3181613010690,1987,35,3,13,150,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181629010690,3181627010690,1987,35,3,13,151,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181640010690,3181636010690,1987,35,3,13,152,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181661010690,3181653010690,1987,35,3,13,153,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181669010690,3181667010690,1987,35,3,13,154,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181677010690,3181676010690,1987,35,3,13,155,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181702010690,3181691010690,1987,35,3,13,156,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181721010690,3181719010690,1987,35,3,13,157,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181728010690,3181724010690,1987,35,3,13,158,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181746010690,3181737010690,1987,35,3,13,159,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181766010690,3181760010690,1987,35,3,13,160,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181771010690,3181769010690,1987,35,3,13,161,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181779010690,3181776010690,1987,35,3,13,162,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181794010690,3181787010690,1987,35,3,13,163,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181813010690,3181809010690,1987,35,3,13,164,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181819010690,3181818010690,1987,35,3,13,165,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181834010690,3181829010690,1987,35,3,13,166,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181866010690,3181857010690,1987,35,3,13,167,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181878010690,3181876010690,1987,35,3,13,168,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181883010690,3181880010690,1987,35,3,13,169,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181888010690,3181886010690,1987,35,3,13,170,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181086010690,3181079010690,1987,35,3,13,114,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181908010690,3181898010690,1987,35,3,13,171,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181918010690,3181913010690,1987,35,3,13,172,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3181931010690,3181920010690,1987,35,3,13,173,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3152332010690,3152325010690,1987,35,3,3,389,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3256925010690,3256923010690,1987,35,2,37,172,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3256929010690,3256928010690,1987,35,2,37,175,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3256933010690,3256931010690,1987,35,2,37,177,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3256937010690,3256936010690,1987,35,2,37,179,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3256947010690,3256946010690,1987,35,2,37,181,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3256964010690,3256952010690,1987,35,2,37,183,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
